0.7789999999999998,0.47700000000000004
0.7779999999999998,0.47700000000000004
0.7769999999999998,0.47700000000000004
0.7759999999999998,0.47700000000000004
0.7749999999999998,0.47700000000000004
0.7739999999999998,0.47700000000000004
0.7729999999999998,0.47700000000000004
0.7719999999999998,0.47800000000000004
0.7709999999999998,0.481
0.7699999999999998,0.498
0.7689999999999998,0.5
0.7679999999999998,0.501
0.7669999999999998,0.501
0.7659999999999998,0.501
0.7649999999999998,0.501
0.7639999999999998,0.501
0.7629999999999998,0.501
0.7619999999999998,0.501
0.7609999999999998,0.501
0.7599999999999998,0.503
0.7589999999999998,0.512
0.7579999999999998,0.521
0.7569999999999998,0.521
0.7559999999999998,0.521
0.7549999999999998,0.521
0.7539999999999998,0.521
0.7529999999999998,0.521
0.7519999999999998,0.521
0.7509999999999998,0.521
0.7499999999999998,0.521
0.7489999999999998,0.521
0.7479999999999998,0.522
0.7469999999999998,0.527
0.7459999999999998,0.544
0.7449999999999998,0.551
0.7439999999999998,0.551
0.7429999999999998,0.551
0.7419999999999998,0.551
0.7409999999999998,0.551
0.7399999999999998,0.551
0.7389999999999998,0.551
0.7379999999999998,0.553
0.7369999999999998,0.553
0.7359999999999998,0.5650000000000001
0.7349999999999998,0.5680000000000001
0.7339999999999998,0.5680000000000001
0.7329999999999998,0.5700000000000001
0.7319999999999998,0.5680000000000001
0.7309999999999998,0.5700000000000001
0.7299999999999998,0.5680000000000001
0.7289999999999998,0.5710000000000001
0.7279999999999998,0.5700000000000001
0.7269999999999998,0.5680000000000001
0.7259999999999998,0.5700000000000001
0.7249999999999998,0.583
0.7239999999999998,0.592
0.7229999999999998,0.592
0.7219999999999998,0.592
0.7209999999999998,0.592
0.7199999999999998,0.592
0.7189999999999998,0.592
0.7179999999999997,0.592
0.7169999999999997,0.592
0.7159999999999997,0.605
0.7149999999999997,0.615
0.7139999999999997,0.615
0.7129999999999997,0.615
0.7119999999999997,0.615
0.7109999999999997,0.615
0.7099999999999997,0.614
0.7089999999999997,0.614
0.7079999999999997,0.615
0.7069999999999997,0.615
0.7059999999999997,0.619
0.7049999999999997,0.636
0.7039999999999997,0.637
0.7029999999999997,0.637
0.7019999999999997,0.637
0.7009999999999997,0.637
0.6999999999999997,0.637
0.6989999999999997,0.637
0.6979999999999997,0.637
0.6969999999999997,0.637
0.6959999999999997,0.638
0.6949999999999997,0.652
0.6939999999999997,0.655
0.6929999999999997,0.656
0.6919999999999997,0.655
0.6909999999999997,0.656
0.6899999999999997,0.658
0.6889999999999997,0.658
0.6879999999999997,0.658
0.6869999999999997,0.658
0.6859999999999997,0.658
0.6849999999999997,0.66
0.6839999999999997,0.675
0.6829999999999997,0.676
0.6819999999999997,0.675
0.6809999999999997,0.676
0.6799999999999997,0.676
0.6789999999999997,0.676
0.6779999999999997,0.676
0.6769999999999997,0.676
0.6759999999999997,0.676
0.6749999999999997,0.678
0.6739999999999997,0.6930000000000001
0.6729999999999997,0.6970000000000001
0.6719999999999997,0.6970000000000001
0.6709999999999997,0.6950000000000001
0.6699999999999997,0.6970000000000001
0.6689999999999997,0.6950000000000001
0.6679999999999997,0.6950000000000001
0.6669999999999997,0.6950000000000001
0.6659999999999997,0.6970000000000001
0.6649999999999997,0.706
0.6639999999999997,0.721
0.6629999999999997,0.721
0.6619999999999997,0.724
0.6609999999999997,0.725
0.6599999999999997,0.725
0.6589999999999997,0.725
0.6579999999999997,0.725
0.6569999999999997,0.725
0.6559999999999997,0.725
0.6549999999999997,0.726
0.6539999999999997,0.725
0.6529999999999997,0.737
0.6519999999999997,0.742
0.6509999999999997,0.743
0.6499999999999997,0.743
0.6489999999999997,0.743
0.6479999999999997,0.743
0.6469999999999997,0.743
0.6459999999999997,0.743
0.6449999999999997,0.744
0.6439999999999997,0.743
0.6429999999999997,0.743
0.6419999999999997,0.746
0.6409999999999997,0.759
0.6399999999999997,0.766
0.6389999999999997,0.768
0.6379999999999997,0.768
0.6369999999999997,0.768
0.6359999999999997,0.768
0.6349999999999997,0.768
0.6339999999999997,0.768
0.6329999999999997,0.769
0.6319999999999997,0.769
0.6309999999999997,0.768
0.6299999999999997,0.768
0.6289999999999997,0.769
0.6279999999999997,0.785
0.6269999999999997,0.787
0.6259999999999997,0.786
0.6249999999999997,0.787
0.6239999999999997,0.787
0.6229999999999997,0.788
0.6219999999999997,0.787
0.6209999999999997,0.787
0.6199999999999997,0.789
0.6189999999999997,0.804
0.6179999999999997,0.807
0.6169999999999997,0.807
0.6159999999999997,0.808
0.6149999999999997,0.808
0.6139999999999997,0.807
0.6129999999999997,0.808
0.6119999999999997,0.808
0.6109999999999997,0.807
0.6099999999999997,0.8210000000000001
0.6089999999999997,0.8290000000000001
0.6079999999999997,0.8290000000000001
0.6069999999999997,0.8290000000000001
0.6059999999999997,0.8270000000000001
0.6049999999999996,0.8290000000000001
0.6039999999999996,0.8290000000000001
0.6029999999999996,0.8290000000000001
0.6019999999999996,0.8290000000000001
0.6009999999999996,0.8270000000000001
0.5999999999999996,0.8290000000000001
0.5989999999999996,0.8290000000000001
0.5979999999999996,0.838
0.5969999999999996,0.847
0.5959999999999996,0.848
0.5949999999999996,0.848
0.5939999999999996,0.848
0.5929999999999996,0.848
0.5919999999999996,0.848
0.5909999999999996,0.848
0.5899999999999996,0.848
0.5889999999999996,0.849
0.5879999999999996,0.862
0.5869999999999996,0.87
0.5859999999999996,0.869
0.5849999999999996,0.87
0.5839999999999996,0.87
0.5829999999999996,0.869
0.5819999999999996,0.869
0.5809999999999996,0.869
0.5799999999999996,0.873
0.5789999999999996,0.884
0.5779999999999996,0.886
0.5769999999999996,0.886
0.5759999999999996,0.886
0.5749999999999996,0.886
0.5739999999999996,0.887
0.5729999999999996,0.886
0.5719999999999996,0.887
0.5709999999999996,0.887
0.5699999999999996,0.901
0.5689999999999996,0.907
0.5679999999999996,0.905
0.5669999999999996,0.905
0.5659999999999996,0.905
0.5649999999999996,0.907
0.5639999999999996,0.905
0.5629999999999996,0.905
0.5619999999999996,0.907
0.5609999999999996,0.907
0.5599999999999996,0.916
0.5589999999999996,0.926
0.5579999999999996,0.926
0.5569999999999996,0.927
0.5559999999999996,0.927
0.5549999999999996,0.927
0.5539999999999996,0.927
0.5529999999999996,0.927
0.5519999999999996,0.927
0.5509999999999996,0.927
0.5499999999999996,0.929
0.5489999999999996,0.9400000000000001
0.5479999999999996,0.9420000000000001
0.5469999999999996,0.9430000000000001
0.5459999999999996,0.9430000000000001
0.5449999999999996,0.9420000000000001
0.5439999999999996,0.9430000000000001
0.5429999999999996,0.9430000000000001
0.5419999999999996,0.9430000000000001
0.5409999999999996,0.9430000000000001
0.5399999999999996,0.9480000000000001
0.5389999999999996,0.9570000000000001
0.5379999999999996,0.9590000000000001
0.5369999999999996,0.96
0.5359999999999996,0.9590000000000001
0.5349999999999996,0.96
0.5339999999999996,0.96
0.5329999999999996,0.96
0.5319999999999996,0.962
0.5309999999999996,0.96
0.5299999999999996,0.9590000000000001
0.5289999999999996,0.967
0.5279999999999996,0.971
0.5269999999999996,0.971
0.5259999999999996,0.971
0.5249999999999996,0.971
0.5239999999999996,0.971
0.5229999999999996,0.971
0.5219999999999996,0.971
0.5209999999999996,0.971
0.5199999999999996,0.975
0.5189999999999996,1.0030000000000001
0.5179999999999996,1.006
0.5169999999999996,1.0070000000000001
0.5159999999999996,1.0070000000000001
0.5149999999999996,1.0070000000000001
0.5139999999999996,1.0070000000000001
0.5129999999999996,1.0070000000000001
0.5119999999999996,1.0070000000000001
0.5109999999999996,1.008
0.5099999999999996,1.029
0.5089999999999996,1.035
0.5079999999999996,1.035
0.5069999999999996,1.035
0.5059999999999996,1.035
0.5049999999999996,1.036
0.5039999999999996,1.035
0.5029999999999996,1.035
0.5019999999999996,1.035
0.5009999999999996,1.036
0.49999999999999956,1.036
0.49899999999999956,1.036
0.49799999999999955,1.036
0.49699999999999955,1.047
0.49599999999999955,1.068
0.49499999999999955,1.069
0.49399999999999955,1.069
0.49299999999999955,1.069
0.49199999999999955,1.069
0.49099999999999955,1.069
0.48999999999999955,1.069
0.48899999999999955,1.069
0.48799999999999955,1.069
0.48699999999999954,1.086
0.48599999999999954,1.087
0.48499999999999954,1.087
0.48399999999999954,1.089
0.48299999999999954,1.089
0.48199999999999954,1.089
0.48099999999999954,1.089
0.47999999999999954,1.087
0.47899999999999954,1.087
0.47799999999999954,1.105
0.47699999999999954,1.112
0.47599999999999953,1.114
0.47499999999999953,1.114
0.47399999999999953,1.113
0.47299999999999953,1.114
0.47199999999999953,1.114
0.47099999999999953,1.114
0.46999999999999953,1.114
0.46899999999999953,1.114
0.4679999999999995,1.114
0.4669999999999995,1.113
0.4659999999999995,1.1260000000000001
0.4649999999999995,1.1480000000000001
0.4639999999999995,1.151
0.4629999999999995,1.151
0.4619999999999995,1.151
0.4609999999999995,1.1520000000000001
0.4599999999999995,1.151
0.4589999999999995,1.151
0.4579999999999995,1.151
0.4569999999999995,1.151
0.4559999999999995,1.155
0.4549999999999995,1.163
0.4539999999999995,1.164
0.4529999999999995,1.166
0.4519999999999995,1.166
0.4509999999999995,1.166
0.4499999999999995,1.166
0.4489999999999995,1.164
0.4479999999999995,1.166
0.4469999999999995,1.164
0.4459999999999995,1.17
0.4449999999999995,1.195
0.4439999999999995,1.196
0.4429999999999995,1.196
0.4419999999999995,1.196
0.4409999999999995,1.196
0.4399999999999995,1.196
0.4389999999999995,1.197
0.4379999999999995,1.196
0.4369999999999995,1.196
0.4359999999999995,1.211
0.4349999999999995,1.221
0.4339999999999995,1.222
0.4329999999999995,1.222
0.4319999999999995,1.222
0.4309999999999995,1.222
0.4299999999999995,1.222
0.4289999999999995,1.222
0.4279999999999995,1.222
0.4269999999999995,1.222
0.4259999999999995,1.224
0.4249999999999995,1.24
0.4239999999999995,1.242
0.4229999999999995,1.244
0.4219999999999995,1.244
0.4209999999999995,1.245
0.4199999999999995,1.244
0.4189999999999995,1.244
0.4179999999999995,1.244
0.4169999999999995,1.244
0.4159999999999995,1.252
0.4149999999999995,1.278
0.4139999999999995,1.28
0.4129999999999995,1.28
0.4119999999999995,1.28
0.4109999999999995,1.28
0.4099999999999995,1.28
0.4089999999999995,1.282
0.4079999999999995,1.28
0.4069999999999995,1.282
0.4059999999999995,1.28
0.40499999999999947,1.28
0.40399999999999947,1.2790000000000001
0.40299999999999947,1.296
0.40199999999999947,1.311
0.40099999999999947,1.311
0.39999999999999947,1.312
0.39899999999999947,1.312
0.39799999999999947,1.312
0.39699999999999946,1.312
0.39599999999999946,1.313
0.39499999999999946,1.312
0.39399999999999946,1.313
0.39299999999999946,1.313
0.39199999999999946,1.313
0.39099999999999946,1.328
0.38999999999999946,1.345
0.38899999999999946,1.344
0.38799999999999946,1.345
0.38699999999999946,1.345
0.38599999999999945,1.345
0.38499999999999945,1.345
0.38399999999999945,1.345
0.38299999999999945,1.345
0.38199999999999945,1.345
0.38099999999999945,1.345
0.37999999999999945,1.347
0.37899999999999945,1.367
0.37799999999999945,1.3840000000000001
0.37699999999999945,1.385
0.37599999999999945,1.385
0.37499999999999944,1.387
0.37399999999999944,1.385
0.37299999999999944,1.387
0.37199999999999944,1.387
0.37099999999999944,1.385
0.36999999999999944,1.387
0.36899999999999944,1.387
0.36799999999999944,1.4040000000000001
0.36699999999999944,1.412
0.36599999999999944,1.412
0.36499999999999944,1.413
0.36399999999999944,1.413
0.36299999999999943,1.413
0.36199999999999943,1.413
0.36099999999999943,1.413
0.35999999999999943,1.413
0.35899999999999943,1.415
0.35799999999999943,1.432
0.35699999999999943,1.442
0.35599999999999943,1.444
0.3549999999999994,1.444
0.3539999999999994,1.445
0.3529999999999994,1.445
0.3519999999999994,1.445
0.3509999999999994,1.445
0.3499999999999994,1.445
0.3489999999999994,1.445
0.3479999999999994,1.445
0.3469999999999994,1.446
0.3459999999999994,1.466
0.3449999999999994,1.474
0.3439999999999994,1.474
0.3429999999999994,1.474
0.3419999999999994,1.476
0.3409999999999994,1.476
0.3399999999999994,1.476
0.3389999999999994,1.476
0.3379999999999994,1.476
0.3369999999999994,1.474
0.3359999999999994,1.498
0.3349999999999994,1.512
0.3339999999999994,1.514
0.3329999999999994,1.514
0.3319999999999994,1.514
0.3309999999999994,1.5150000000000001
0.3299999999999994,1.514
0.3289999999999994,1.514
0.3279999999999994,1.514
0.3269999999999994,1.5150000000000001
0.3259999999999994,1.5170000000000001
0.3249999999999994,1.528
0.3239999999999994,1.532
0.3229999999999994,1.534
0.3219999999999994,1.5330000000000001
0.3209999999999994,1.534
0.3199999999999994,1.534
0.3189999999999994,1.534
0.3179999999999994,1.534
0.3169999999999994,1.536
0.3159999999999994,1.534
0.3149999999999994,1.548
0.3139999999999994,1.567
0.3129999999999994,1.57
0.3119999999999994,1.571
0.3109999999999994,1.571
0.3099999999999994,1.571
0.3089999999999994,1.571
0.3079999999999994,1.572
0.3069999999999994,1.572
0.3059999999999994,1.571
0.3049999999999994,1.571
0.3039999999999994,1.573
0.3029999999999994,1.611
0.3019999999999994,1.623
0.3009999999999994,1.625
0.2999999999999994,1.625
0.2989999999999994,1.625
0.2979999999999994,1.625
0.2969999999999994,1.625
0.2959999999999994,1.6260000000000001
0.2949999999999994,1.6260000000000001
0.2939999999999994,1.625
0.29299999999999937,1.625
0.29199999999999937,1.623
0.29099999999999937,1.6480000000000001
0.28999999999999937,1.659
0.28899999999999937,1.661
0.28799999999999937,1.661
0.28699999999999937,1.661
0.28599999999999937,1.661
0.28499999999999936,1.661
0.28399999999999936,1.663
0.28299999999999936,1.661
0.28199999999999936,1.661
0.28099999999999936,1.661
0.27999999999999936,1.665
0.27899999999999936,1.688
0.27799999999999936,1.706
0.27699999999999936,1.708
0.27599999999999936,1.708
0.27499999999999936,1.709
0.27399999999999936,1.708
0.27299999999999935,1.709
0.27199999999999935,1.709
0.27099999999999935,1.709
0.26999999999999935,1.709
0.26899999999999935,1.709
0.26799999999999935,1.708
0.26699999999999935,1.715
0.26599999999999935,1.742
0.26499999999999935,1.746
0.26399999999999935,1.746
0.26299999999999935,1.747
0.26199999999999934,1.747
0.26099999999999934,1.746
0.25999999999999934,1.747
0.25899999999999934,1.747
0.25799999999999934,1.747
0.25699999999999934,1.747
0.25599999999999934,1.749
0.25499999999999934,1.7810000000000001
0.25399999999999934,1.793
0.25299999999999934,1.793
0.25199999999999934,1.793
0.25099999999999933,1.793
0.24999999999999933,1.794
0.24899999999999933,1.794
0.24799999999999933,1.794
0.24699999999999933,1.794
0.24599999999999933,1.794
0.24499999999999933,1.804
0.24399999999999933,1.814
0.24299999999999933,1.814
0.24199999999999933,1.814
0.24099999999999933,1.815
0.23999999999999932,1.815
0.23899999999999932,1.815
0.23799999999999932,1.815
0.23699999999999932,1.815
0.23599999999999932,1.815
0.23499999999999932,1.811
0.23399999999999932,1.846
0.23299999999999932,1.855
0.23199999999999932,1.855
0.23099999999999932,1.855
0.22999999999999932,1.855
0.22899999999999932,1.857
0.22799999999999931,1.857
0.2269999999999993,1.857
0.2259999999999993,1.857
0.2249999999999993,1.857
0.2239999999999993,1.871
0.2229999999999993,1.905
0.2219999999999993,1.9140000000000001
0.2209999999999993,1.915
0.2199999999999993,1.915
0.2189999999999993,1.915
0.2179999999999993,1.915
0.2169999999999993,1.915
0.2159999999999993,1.915
0.2149999999999993,1.915
0.2139999999999993,1.915
0.2129999999999993,1.915
0.2119999999999993,1.941
0.2109999999999993,1.96
0.2099999999999993,1.96
0.2089999999999993,1.962
0.2079999999999993,1.962
0.2069999999999993,1.962
0.2059999999999993,1.962
0.2049999999999993,1.962
0.2039999999999993,1.963
0.2029999999999993,1.962
0.2019999999999993,1.97
0.2009999999999993,2.001
0.1999999999999993,2.019
0.1989999999999993,2.019
0.1979999999999993,2.02
0.1969999999999993,2.02
0.19599999999999929,2.021
0.19499999999999929,2.02
0.19399999999999928,2.021
0.19299999999999928,2.02
0.19199999999999928,2.02
0.19099999999999928,2.02
0.18999999999999928,2.02
0.18899999999999928,2.0420000000000003
0.18799999999999928,2.064
0.18699999999999928,2.065
0.18599999999999928,2.067
0.18499999999999928,2.067
0.18399999999999928,2.067
0.18299999999999927,2.067
0.18199999999999927,2.067
0.18099999999999927,2.067
0.17999999999999927,2.067
0.17899999999999927,2.067
0.17799999999999927,2.067
0.17699999999999927,2.078
0.17599999999999927,2.114
0.17499999999999927,2.122
0.17399999999999927,2.123
0.17299999999999927,2.123
0.17199999999999926,2.123
0.17099999999999926,2.123
0.16999999999999926,2.124
0.16899999999999926,2.124
0.16799999999999926,2.124
0.16699999999999926,2.124
0.16599999999999926,2.124
0.16499999999999926,2.153
0.16399999999999926,2.1590000000000003
0.16299999999999926,2.1630000000000003
0.16199999999999926,2.164
0.16099999999999925,2.1630000000000003
0.15999999999999925,2.164
0.15899999999999925,2.164
0.15799999999999925,2.1630000000000003
0.15699999999999925,2.164
0.15599999999999925,2.1630000000000003
0.15499999999999925,2.17
0.15399999999999925,2.214
0.15299999999999925,2.225
0.15199999999999925,2.225
0.15099999999999925,2.228
0.14999999999999925,2.227
0.14899999999999924,2.227
0.14799999999999924,2.228
0.14699999999999924,2.228
0.14599999999999924,2.228
0.14499999999999924,2.227
0.14399999999999924,2.227
0.14299999999999924,2.24
0.14199999999999924,2.266
0.14099999999999924,2.2720000000000002
0.13999999999999924,2.271
0.13899999999999924,2.273
0.13799999999999923,2.273
0.13699999999999923,2.274
0.13599999999999923,2.274
0.13499999999999923,2.273
0.13399999999999923,2.274
0.13299999999999923,2.273
0.13199999999999923,2.294
0.13099999999999923,2.332
0.12999999999999923,2.339
0.12899999999999923,2.34
0.12799999999999923,2.34
0.12699999999999922,2.341
0.12599999999999922,2.341
0.12499999999999922,2.341
0.12399999999999922,2.341
0.12299999999999922,2.341
0.12199999999999922,2.343
0.12099999999999922,2.376
0.11999999999999922,2.384
0.11899999999999922,2.3850000000000002
0.11799999999999922,2.387
0.11699999999999922,2.387
0.11599999999999921,2.388
0.11499999999999921,2.387
0.11399999999999921,2.387
0.11299999999999921,2.3850000000000002
0.11199999999999921,2.415
0.11099999999999921,2.449
0.10999999999999921,2.45
0.10899999999999921,2.451
0.10799999999999921,2.451
0.1069999999999992,2.452
0.1059999999999992,2.452
0.1049999999999992,2.452
0.1039999999999992,2.452
0.1029999999999992,2.454
0.1019999999999992,2.45
0.1009999999999992,2.485
0.0999999999999992,2.511
0.0989999999999992,2.515
0.0979999999999992,2.515
0.0969999999999992,2.515
0.0959999999999992,2.515
0.0949999999999992,2.515
0.0939999999999992,2.516
0.0929999999999992,2.516
0.0919999999999992,2.516
0.09099999999999919,2.515
0.08999999999999919,2.5100000000000002
0.08899999999999919,2.549
0.08799999999999919,2.583
0.08699999999999919,2.587
0.08599999999999919,2.589
0.08499999999999919,2.589
0.08399999999999919,2.59
0.08299999999999919,2.59
0.08199999999999918,2.59
0.08099999999999918,2.59
0.07999999999999918,2.59
0.07899999999999918,2.59
0.07799999999999918,2.59
0.07699999999999918,2.589
0.07599999999999918,2.622
0.07499999999999918,2.664
0.07399999999999918,2.678
0.07299999999999918,2.68
0.07199999999999918,2.678
0.07099999999999917,2.68
0.06999999999999917,2.681
0.06899999999999917,2.681
0.06799999999999917,2.682
0.06699999999999917,2.682
0.06599999999999917,2.682
0.06499999999999917,2.681
0.06399999999999917,2.677
0.06299999999999917,2.706
0.06199999999999917,2.75
0.060999999999999166,2.7520000000000002
0.059999999999999165,2.755
0.058999999999999164,2.758
0.05799999999999916,2.758
0.05699999999999916,2.757
0.05599999999999916,2.757
0.05499999999999916,2.757
0.05399999999999916,2.755
0.05299999999999916,2.759
0.05199999999999916,2.7520000000000002
0.05099999999999916,2.803
0.049999999999999156,2.84
0.048999999999999155,2.844
0.047999999999999154,2.843
0.046999999999999154,2.843
0.04599999999999915,2.846
0.04499999999999915,2.846
0.04399999999999915,2.847
0.04299999999999915,2.846
0.04199999999999915,2.847
0.04099999999999915,2.844
0.03999999999999915,2.846
0.038999999999999146,2.847
0.037999999999999146,2.848
0.036999999999999145,2.907
0.035999999999999144,2.968
0.03499999999999914,2.971
0.03399999999999914,2.973
0.03299999999999914,2.971
0.03199999999999914,2.974
0.03099999999999914,2.975
0.02999999999999914,2.975
0.028999999999999138,2.975
0.027999999999999137,2.974
0.026999999999999136,2.974
0.025999999999999135,2.97
0.024999999999999134,3.035
0.023999999999999133,3.065
0.022999999999999132,3.067
0.02199999999999913,3.067
0.02099999999999913,3.067
0.01999999999999913,3.068
0.01899999999999913,3.068
0.017999999999999128,3.068
0.016999999999999127,3.068
0.015999999999999126,3.067
0.014999999999999125,3.065
0.013999999999999124,3.059
0.012999999999999123,3.1550000000000002
0.011999999999999122,3.202
0.010999999999999122,3.228
0.00999999999999912,3.234
0.00899999999999912,3.235
0.007999999999999119,3.236
0.006999999999999119,3.238
0.005999999999999119,3.239
0.004999999999999119,3.238
0.003999999999999119,3.238
0.002999999999999119,3.244
0.001999999999999119,3.2640000000000002
9.999999999991188E-4,3.29
1.0,3.076
0.999,2.387
0.998,1.932
0.997,1.554
0.996,1.258
0.995,0.968
0.994,0.776
0.993,0.5640000000000001
0.992,0.338
0.991,0.108
0.99,0.029
0.989,0.019
0.988,0.019
0.987,0.018000000000000002
0.986,0.019
0.985,0.019
0.984,0.019
0.983,0.019
0.982,0.019
0.981,0.018000000000000002
0.98,0.019
0.979,0.019
0.978,0.019
0.977,0.019
0.976,0.019
0.975,0.019
0.974,0.019
0.973,0.019
0.972,0.019
0.971,0.019
0.97,0.031
0.969,0.032
0.968,0.032
0.967,0.032
0.966,0.032
0.965,0.034
0.964,0.034
0.963,0.032
0.962,0.039
0.961,0.057
0.96,0.062
0.959,0.062
0.958,0.062
0.957,0.063
0.956,0.062
0.955,0.063
0.954,0.062
0.953,0.074
0.952,0.092
0.951,0.092
0.95,0.092
0.949,0.092
0.948,0.092
0.947,0.092
0.946,0.092
0.945,0.092
0.944,0.092
0.943,0.092
0.942,0.096
0.941,0.115
0.94,0.117
0.939,0.117
0.938,0.117
0.9369999999999999,0.117
0.9359999999999999,0.117
0.9349999999999999,0.117
0.9339999999999999,0.117
0.9329999999999999,0.117
0.9319999999999999,0.123
0.9309999999999999,0.14
0.9299999999999999,0.148
0.9289999999999999,0.148
0.9279999999999999,0.148
0.9269999999999999,0.148
0.9259999999999999,0.148
0.9249999999999999,0.148
0.9239999999999999,0.148
0.9229999999999999,0.148
0.9219999999999999,0.15
